timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1595803063200,6028,create new client,200,,Thread Group 1-2195,text,true,,183,207,1133,1133,http://3.17.24.20/client/new/100,6028,0,1
1595803064792,4437,create new transaction,200,,Thread Group 1-2019,text,true,,198,290,1133,1133,http://3.17.24.20/transaction,4436,0,1
1595803064226,5003,get balance,200,,Thread Group 1-1681,text,true,,157,189,1133,1133,http://3.17.24.20/client/1/balance,5003,0,1
1595803064712,4518,get balance,200,,Thread Group 1-1627,text,true,,157,189,1133,1133,http://3.17.24.20/client/1/balance,4518,0,1
1595803064801,4431,create new client,200,,Thread Group 1-2355,text,true,,183,207,1134,1134,http://3.17.24.20/client/new/100,4430,0,0
1595803064321,4913,create new client,200,,Thread Group 1-2307,text,true,,183,207,1134,1134,http://3.17.24.20/client/new/100,4912,0,1
1595803064804,4431,create new transaction,200,,Thread Group 1-2020,text,true,,198,290,1135,1135,http://3.17.24.20/transaction,4431,0,1
1595803064711,4525,create new transaction,200,,Thread Group 1-2008,text,true,,198,290,1135,1135,http://3.17.24.20/transaction,4525,0,0
1595803064295,4963,get balance,200,,Thread Group 1-1568,text,true,,157,189,1137,1137,http://3.17.24.20/client/1/balance,4963,0,1
1595803063770,5491,get balance,200,,Thread Group 1-1529,text,true,,157,189,1137,1137,http://3.17.24.20/client/1/balance,5491,0,1
1595803064808,4482,get balance,200,,Thread Group 1-1773,text,true,,157,189,1138,1138,http://3.17.24.20/client/1/balance,4482,0,0
1595803064806,4487,get balance,200,,Thread Group 1-1686,text,true,,157,189,1138,1138,http://3.17.24.20/client/1/balance,4487,0,1
1595803064809,4515,get balance,200,,Thread Group 1-1726,text,true,,157,189,1140,1140,http://3.17.24.20/client/1/balance,4515,0,0
1595803064810,4514,get balance,200,,Thread Group 1-1727,text,true,,157,189,1139,1139,http://3.17.24.20/client/1/balance,4514,0,1
1595803064812,4513,create new transaction,200,,Thread Group 1-1958,text,true,,198,290,1138,1138,http://3.17.24.20/transaction,4513,0,1
1595803064811,4521,create new client,200,,Thread Group 1-2356,text,true,,183,207,1139,1139,http://3.17.24.20/client/new/100,4521,0,1
1595803064813,4536,get balance,200,,Thread Group 1-1583,text,true,,157,189,1140,1140,http://3.17.24.20/client/1/balance,4536,0,0
1595803064338,5018,create new transaction,200,,Thread Group 1-1908,text,true,,198,290,1140,1140,http://3.17.24.20/transaction,5018,0,1
1595803064815,4542,create new transaction,200,,Thread Group 1-2022,text,true,,198,290,1140,1140,http://3.17.24.20/transaction,4542,0,3
1595803064811,4547,get balance,200,,Thread Group 1-1676,text,true,,157,189,1140,1140,http://3.17.24.20/client/1/balance,4547,0,1
1595803064334,5025,create new transaction,200,,Thread Group 1-2028,text,true,,198,290,1139,1139,http://3.17.24.20/transaction,5025,0,0
1595803064818,4541,create new transaction,200,,Thread Group 1-2023,text,true,,198,290,1139,1139,http://3.17.24.20/transaction,4541,0,0
1595803064340,5020,create new transaction,200,,Thread Group 1-1857,text,true,,198,290,1139,1139,http://3.17.24.20/transaction,5020,0,1
1595803063258,6129,get balance,200,,Thread Group 1-1501,text,true,,157,189,1142,1142,http://3.17.24.20/client/1/balance,6129,0,1
1595803064818,4578,get balance,200,,Thread Group 1-1728,text,true,,157,189,1142,1142,http://3.17.24.20/client/1/balance,4578,0,1
1595803064823,4577,create new transaction,200,,Thread Group 1-2026,text,true,,198,290,1141,1141,http://3.17.24.20/transaction,4577,0,0
1595803064820,4581,create new transaction,200,,Thread Group 1-2025,text,true,,198,290,1141,1141,http://3.17.24.20/transaction,4581,0,0
1595803064360,5043,create new client,200,,Thread Group 1-2311,text,true,,183,207,1142,1142,http://3.17.24.20/client/new/100,5043,0,1
1595803064824,4592,get balance,200,,Thread Group 1-1730,text,true,,157,189,1143,1143,http://3.17.24.20/client/1/balance,4592,0,0
1595803064832,4587,create new client,200,,Thread Group 1-2358,text,true,,183,207,1142,1142,http://3.17.24.20/client/new/100,4587,0,0
1595803064851,4570,create new client,200,,Thread Group 1-2360,text,true,,183,207,1143,1143,http://3.17.24.20/client/new/100,4570,0,0
1595803064392,5031,create new client,200,,Thread Group 1-2314,text,true,,183,207,1143,1143,http://3.17.24.20/client/new/100,5031,0,0
1595803064411,5014,create new client,200,,Thread Group 1-2316,text,true,,183,207,1143,1143,http://3.17.24.20/client/new/100,5014,0,0
1595803064376,5050,get balance,200,,Thread Group 1-1635,text,true,,157,189,1143,1143,http://3.17.24.20/client/1/balance,5050,0,1
1595803064860,4567,create new transaction,200,,Thread Group 1-1963,text,true,,198,290,1142,1142,http://3.17.24.20/transaction,4567,0,1
1595803064861,4571,create new client,200,,Thread Group 1-2361,text,true,,183,207,1142,1142,http://3.17.24.20/client/new/100,4571,0,0
1595803064881,4553,create new client,200,,Thread Group 1-2363,text,true,,183,207,1142,1142,http://3.17.24.20/client/new/100,4553,0,0
1595803064891,4545,create new client,200,,Thread Group 1-2364,text,true,,183,207,1143,1143,http://3.17.24.20/client/new/100,4545,0,1
1595803064417,5036,get balance,200,,Thread Group 1-1580,text,true,,157,189,1145,1145,http://3.17.24.20/client/1/balance,5036,0,0
1595803064895,4560,create new transaction,200,,Thread Group 1-1964,text,true,,198,290,1144,1144,http://3.17.24.20/transaction,4559,0,0
1595803064896,4572,get balance,200,,Thread Group 1-1693,text,true,,157,189,1145,1145,http://3.17.24.20/client/1/balance,4572,0,0
1595803064445,5037,get balance,200,,Thread Group 1-1695,text,true,,157,189,1146,1146,http://3.17.24.20/client/1/balance,5037,0,0
1595803064898,4590,create new transaction,200,,Thread Group 1-2030,text,true,,198,290,1145,1145,http://3.17.24.20/transaction,4590,0,0
1595803064902,4588,create new client,200,,Thread Group 1-2365,text,true,,183,207,1145,1145,http://3.17.24.20/client/new/100,4588,0,1
1595803064445,5052,get balance,200,,Thread Group 1-1696,text,true,,157,189,1146,1146,http://3.17.24.20/client/1/balance,5052,0,1
1595803062800,6705,create new client,200,,Thread Group 1-2155,text,true,,183,207,1146,1146,http://3.17.24.20/client/new/100,6705,0,1
1595803064930,4577,create new client,200,,Thread Group 1-2368,text,true,,183,207,1146,1146,http://3.17.24.20/client/new/100,4577,0,1
1595803064912,4596,get balance,200,,Thread Group 1-1734,text,true,,157,189,1146,1146,http://3.17.24.20/client/1/balance,4596,0,1
1595803063870,5639,create new client,200,,Thread Group 1-2262,text,true,,183,207,1145,1145,http://3.17.24.20/client/new/100,5639,0,1
1595803064942,4568,create new transaction,200,,Thread Group 1-2031,text,true,,198,290,1146,1146,http://3.17.24.20/transaction,4568,0,1
1595803064941,4574,create new client,200,,Thread Group 1-2369,text,true,,183,207,1146,1146,http://3.17.24.20/client/new/100,4574,0,0
1595803064950,4567,create new client,200,,Thread Group 1-2370,text,true,,183,207,1146,1146,http://3.17.24.20/client/new/100,4567,0,1
1595803064961,4558,create new client,200,,Thread Group 1-2371,text,true,,183,207,1146,1146,http://3.17.24.20/client/new/100,4558,0,1
1595803064516,5004,create new transaction,200,,Thread Group 1-1868,text,true,,198,290,1147,1147,http://3.17.24.20/transaction,5004,0,1
1595803064980,4543,create new client,200,,Thread Group 1-2373,text,true,,183,207,1147,1147,http://3.17.24.20/client/new/100,4543,0,1
1595803064944,4593,get balance,200,,Thread Group 1-1737,text,true,,157,189,1148,1148,http://3.17.24.20/client/1/balance,4593,0,0
1595803065000,4542,create new client,200,,Thread Group 1-2375,text,true,,183,207,1148,1148,http://3.17.24.20/client/new/100,4542,0,1
1595803064518,5031,get balance,200,,Thread Group 1-1649,text,true,,157,189,1148,1148,http://3.17.24.20/client/1/balance,5031,0,0
1595803064523,5033,create new transaction,200,,Thread Group 1-1976,text,true,,198,290,1148,1148,http://3.17.24.20/transaction,5032,0,1
1595803065006,4567,get balance,200,,Thread Group 1-1738,text,true,,157,189,1150,1150,http://3.17.24.20/client/1/balance,4567,0,1
1595803065009,4565,create new transaction,200,,Thread Group 1-2033,text,true,,198,290,1149,1149,http://3.17.24.20/transaction,4565,0,1
1595803064528,5047,create new transaction,200,,Thread Group 1-1924,text,true,,198,290,1149,1149,http://3.17.24.20/transaction,5047,0,0
1595803065007,4570,get balance,200,,Thread Group 1-1739,text,true,,157,189,1149,1149,http://3.17.24.20/client/1/balance,4570,0,1
1595803065010,4568,create new client,200,,Thread Group 1-2376,text,true,,183,207,1148,1148,http://3.17.24.20/client/new/100,4568,0,1
1595803065031,4554,create new client,200,,Thread Group 1-2378,text,true,,183,207,1149,1149,http://3.17.24.20/client/new/100,4554,0,1
1595803065040,4547,create new client,200,,Thread Group 1-2379,text,true,,183,207,1149,1149,http://3.17.24.20/client/new/100,4547,0,1
1595803064537,5051,create new transaction,200,,Thread Group 1-1984,text,true,,198,290,1149,1149,http://3.17.24.20/transaction,5051,0,1
1595803065050,4540,create new client,200,,Thread Group 1-2380,text,true,,183,207,1150,1150,http://3.17.24.20/client/new/100,4540,0,2
1595803065060,4532,create new client,200,,Thread Group 1-2381,text,true,,183,207,1150,1150,http://3.17.24.20/client/new/100,4532,0,14
1595803064560,5035,create new client,200,,Thread Group 1-2331,text,true,,183,207,1150,1150,http://3.17.24.20/client/new/100,5035,0,1
1595803065024,4576,get balance,200,,Thread Group 1-1740,text,true,,157,189,1150,1150,http://3.17.24.20/client/1/balance,4576,0,0
1595803063980,5625,create new client,200,,Thread Group 1-2273,text,true,,183,207,1150,1150,http://3.17.24.20/client/new/100,5625,0,1
1595803065079,4527,create new transaction,200,,Thread Group 1-2036,text,true,,198,290,1150,1150,http://3.17.24.20/transaction,4527,0,1
1595803065077,4543,get balance,200,,Thread Group 1-1698,text,true,,157,189,1151,1151,http://3.17.24.20/client/1/balance,4543,0,1
1595803065081,4544,create new client,200,,Thread Group 1-2383,text,true,,183,207,1151,1151,http://3.17.24.20/client/new/100,4544,0,1
1595803064573,5061,get balance,200,,Thread Group 1-1761,text,true,,157,189,1152,1152,http://3.17.24.20/client/1/balance,5061,0,0
1595803065698,3941,create new transaction,200,,Thread Group 1-2082,text,true,,198,290,1151,1151,http://3.17.24.20/transaction,3940,0,1
1595803065090,4551,create new client,200,,Thread Group 1-2384,text,true,,183,207,1152,1152,http://3.17.24.20/client/new/100,4551,0,1
1595803064581,5062,create new client,200,,Thread Group 1-2333,text,true,,183,207,1152,1152,http://3.17.24.20/client/new/100,5062,0,1
1595803064016,5635,get balance,200,,Thread Group 1-1664,text,true,,157,189,1153,1153,http://3.17.24.20/client/1/balance,5635,0,1
1595803065112,4561,get balance,200,,Thread Group 1-1701,text,true,,157,189,1154,1154,http://3.17.24.20/client/1/balance,4561,0,1
1595803065114,4564,get balance,200,,Thread Group 1-1702,text,true,,157,189,1153,1153,http://3.17.24.20/client/1/balance,4564,0,0
1595803065725,3959,create new transaction,200,,Thread Group 1-2085,text,true,,198,290,1153,1153,http://3.17.24.20/transaction,3959,0,1
1595803065121,4565,create new client,200,,Thread Group 1-2387,text,true,,183,207,1153,1153,http://3.17.24.20/client/new/100,4565,0,0
1595803064052,5636,create new client,200,,Thread Group 1-2280,text,true,,183,207,1153,1153,http://3.17.24.20/client/new/100,5636,0,1
1595803064600,5090,create new client,200,,Thread Group 1-2335,text,true,,183,207,1153,1153,http://3.17.24.20/client/new/100,5090,0,1
1595803065150,4542,create new client,200,,Thread Group 1-2390,text,true,,183,207,1154,1154,http://3.17.24.20/client/new/100,4542,0,3
1595803065157,4537,create new transaction,200,,Thread Group 1-1977,text,true,,198,290,1154,1154,http://3.17.24.20/transaction,4536,0,0
1595803065159,4536,create new transaction,200,,Thread Group 1-1870,text,true,,198,290,1154,1154,http://3.17.24.20/transaction,4536,0,1
1595803065114,4586,get balance,200,,Thread Group 1-1648,text,true,,157,189,1154,1154,http://3.17.24.20/client/1/balance,4586,0,1
1595803064097,5607,create new transaction,200,,Thread Group 1-1782,text,true,,198,290,1154,1154,http://3.17.24.20/transaction,5607,0,1
1595803064614,5108,get balance,200,,Thread Group 1-1710,text,true,,157,189,1156,1156,http://3.17.24.20/client/1/balance,5108,0,0
1595803065161,4562,create new transaction,200,,Thread Group 1-1979,text,true,,198,290,1155,1155,http://3.17.24.20/transaction,4562,0,1
1595803065170,4555,create new client,200,,Thread Group 1-2392,text,true,,183,207,1155,1155,http://3.17.24.20/client/new/100,4555,0,1
1595803065190,4537,create new client,200,,Thread Group 1-2394,text,true,,183,207,1155,1155,http://3.17.24.20/client/new/100,4537,0,1
1595803064098,5633,get balance,200,,Thread Group 1-1670,text,true,,157,189,1156,1156,http://3.17.24.20/client/1/balance,5633,0,1
1595803062989,6747,create new transaction,200,,Thread Group 1-1804,text,true,,198,290,1155,1155,http://3.17.24.20/transaction,6747,0,1
1595803065201,4537,create new client,200,,Thread Group 1-2395,text,true,,183,207,1155,1155,http://3.17.24.20/client/new/100,4537,0,1
1595803065211,4529,create new client,200,,Thread Group 1-2396,text,true,,183,207,1155,1155,http://3.17.24.20/client/new/100,4529,0,2
1595803064130,5611,create new transaction,200,,Thread Group 1-1944,text,true,,198,290,1156,1156,http://3.17.24.20/transaction,5611,0,0
1595803065230,4513,create new client,200,,Thread Group 1-2398,text,true,,183,207,1156,1156,http://3.17.24.20/client/new/100,4513,0,1
1595803065195,4549,get balance,200,,Thread Group 1-1750,text,true,,157,189,1156,1156,http://3.17.24.20/client/1/balance,4549,0,1
1595803064140,5606,create new client,200,,Thread Group 1-2289,text,true,,183,207,1155,1155,http://3.17.24.20/client/new/100,5606,0,1
1595803065250,4498,create new client,200,,Thread Group 1-2400,text,true,,183,207,1155,1155,http://3.17.24.20/client/new/100,4498,0,1
1595803065261,4489,create new client,200,,Thread Group 1-2401,text,true,,183,207,1156,1156,http://3.17.24.20/client/new/100,4489,0,2
1595803064661,5092,create new client,200,,Thread Group 1-2341,text,true,,183,207,1156,1156,http://3.17.24.20/client/new/100,5092,0,1
1595803065268,4486,create new transaction,200,,Thread Group 1-2044,text,true,,198,290,1156,1156,http://3.17.24.20/transaction,4486,0,0
1595803065818,3952,get balance,200,,Thread Group 1-1732,text,true,,157,189,1157,1157,http://3.17.24.20/client/1/balance,3952,0,0
1595803065272,4505,create new client,200,,Thread Group 1-2402,text,true,,183,207,1157,1157,http://3.17.24.20/client/new/100,4505,0,0
1595803065269,4509,get balance,200,,Thread Group 1-1581,text,true,,157,189,1157,1157,http://3.17.24.20/client/1/balance,4509,0,0
1595803065290,4489,create new client,200,,Thread Group 1-2404,text,true,,183,207,1156,1156,http://3.17.24.20/client/new/100,4489,0,1
1595803064671,5109,create new client,200,,Thread Group 1-2342,text,true,,183,207,1156,1156,http://3.17.24.20/client/new/100,5109,0,1
1595803065298,4482,create new transaction,200,,Thread Group 1-2034,text,true,,198,290,1156,1156,http://3.17.24.20/transaction,4482,0,1
1595803065298,4483,create new transaction,200,,Thread Group 1-1990,text,true,,198,290,1156,1156,http://3.17.24.20/transaction,4483,0,1
1595803065300,4483,create new transaction,200,,Thread Group 1-2048,text,true,,198,290,1157,1157,http://3.17.24.20/transaction,4482,0,1
1595803065861,3922,create new client,200,,Thread Group 1-2461,text,true,,183,207,1157,1157,http://3.17.24.20/client/new/100,3922,0,0
1595803065872,3914,create new client,200,,Thread Group 1-2462,text,true,,183,207,1157,1157,http://3.17.24.20/client/new/100,3913,0,0
1595803064701,5087,create new client,200,,Thread Group 1-2345,text,true,,183,207,1157,1157,http://3.17.24.20/client/new/100,5087,0,0
1595803065340,4451,create new client,200,,Thread Group 1-2409,text,true,,183,207,1158,1158,http://3.17.24.20/client/new/100,4451,0,1
1595803065361,4432,create new client,200,,Thread Group 1-2411,text,true,,183,207,1158,1158,http://3.17.24.20/client/new/100,4432,0,0
1595803064682,5124,get balance,200,,Thread Group 1-1663,text,true,,157,189,1159,1159,http://3.17.24.20/client/1/balance,5124,0,1
1595803064711,5101,create new client,200,,Thread Group 1-2346,text,true,,183,207,1159,1159,http://3.17.24.20/client/new/100,5101,0,1
1595803065362,4461,get balance,200,,Thread Group 1-1752,text,true,,157,189,1160,1160,http://3.17.24.20/client/1/balance,4461,0,1
1595803065365,4459,create new transaction,200,,Thread Group 1-2109,text,true,,198,290,1159,1159,http://3.17.24.20/transaction,4459,0,1
1595803065366,4459,create new transaction,200,,Thread Group 1-1993,text,true,,198,290,1159,1159,http://3.17.24.20/transaction,4459,0,1
1595803065364,4478,get balance,200,,Thread Group 1-1753,text,true,,157,189,1161,1161,http://3.17.24.20/client/1/balance,4478,0,0
1595803065367,4481,get balance,200,,Thread Group 1-1704,text,true,,157,189,1160,1160,http://3.17.24.20/client/1/balance,4481,0,1
1595803065927,3921,create new transaction,200,,Thread Group 1-2041,text,true,,198,290,1159,1159,http://3.17.24.20/transaction,3921,0,0
1595803065369,4480,create new transaction,200,,Thread Group 1-2052,text,true,,198,290,1159,1159,http://3.17.24.20/transaction,4480,0,1
1595803064731,5119,create new client,200,,Thread Group 1-2348,text,true,,183,207,1159,1159,http://3.17.24.20/client/new/100,5119,0,1
1595803065372,4479,create new transaction,200,,Thread Group 1-1998,text,true,,198,290,1160,1160,http://3.17.24.20/transaction,4479,0,0
1595803065370,4482,create new client,200,,Thread Group 1-2412,text,true,,183,207,1160,1160,http://3.17.24.20/client/new/100,4482,0,1
1595803064750,5103,create new transaction,200,,Thread Group 1-2013,text,true,,198,290,1160,1160,http://3.17.24.20/transaction,5103,0,1
1595803064753,5101,create new transaction,200,,Thread Group 1-2014,text,true,,198,290,1160,1160,http://3.17.24.20/transaction,5101,0,0
1595803065382,4474,create new client,200,,Thread Group 1-2413,text,true,,183,207,1160,1160,http://3.17.24.20/client/new/100,4474,0,1
1595803065938,3945,get balance,200,,Thread Group 1-1751,text,true,,157,189,1163,1163,http://3.17.24.20/client/1/balance,3945,0,1
1595803064754,5131,get balance,200,,Thread Group 1-1680,text,true,,157,189,1162,1162,http://3.17.24.20/client/1/balance,5131,0,0
1595803065403,4484,create new transaction,200,,Thread Group 1-2056,text,true,,198,290,1161,1161,http://3.17.24.20/transaction,4484,0,0
1595803065400,4487,create new client,200,,Thread Group 1-2415,text,true,,183,207,1161,1161,http://3.17.24.20/client/new/100,4487,0,1
1595803065971,3918,create new client,200,,Thread Group 1-2472,text,true,,183,207,1161,1161,http://3.17.24.20/client/new/100,3918,0,0
1595803065410,4480,create new client,200,,Thread Group 1-2416,text,true,,183,207,1161,1161,http://3.17.24.20/client/new/100,4480,0,1
1595803065420,4472,create new client,200,,Thread Group 1-2417,text,true,,183,207,1162,1162,http://3.17.24.20/client/new/100,4472,0,1
1595803065430,4462,create new client,200,,Thread Group 1-2418,text,true,,183,207,1162,1162,http://3.17.24.20/client/new/100,4462,0,1
1595803065438,4455,create new transaction,200,,Thread Group 1-1946,text,true,,198,290,1162,1162,http://3.17.24.20/transaction,4455,0,1
1595803065440,4453,create new transaction,200,,Thread Group 1-2004,text,true,,198,290,1162,1162,http://3.17.24.20/transaction,4453,0,0
1595803065440,4459,create new transaction,200,,Thread Group 1-2061,text,true,,198,290,1162,1162,http://3.17.24.20/transaction,4459,0,1
1595803064802,5118,get balance,200,,Thread Group 1-1724,text,true,,157,189,1164,1164,http://3.17.24.20/client/1/balance,5118,0,1
1595803065441,4490,get balance,200,,Thread Group 1-1762,text,true,,157,189,1165,1165,http://3.17.24.20/client/1/balance,4490,0,1
1595803065441,4492,create new client,200,,Thread Group 1-2419,text,true,,183,207,1164,1164,http://3.17.24.20/client/new/100,4492,0,1
1595803065443,4491,create new transaction,200,,Thread Group 1-2062,text,true,,198,290,1164,1164,http://3.17.24.20/transaction,4491,0,1
1595803064324,5625,get balance,200,,Thread Group 1-1636,text,true,,157,189,1165,1165,http://3.17.24.20/client/1/balance,5625,0,0
1595803065445,4511,create new transaction,200,,Thread Group 1-2065,text,true,,198,290,1165,1165,http://3.17.24.20/transaction,4511,0,1
1595803065444,4520,get balance,200,,Thread Group 1-1673,text,true,,157,189,1166,1166,http://3.17.24.20/client/1/balance,4520,0,1
1595803065452,4514,create new client,200,,Thread Group 1-2420,text,true,,183,207,1165,1165,http://3.17.24.20/client/new/100,4514,0,1
1595803065453,4515,create new transaction,200,,Thread Group 1-2067,text,true,,198,290,1165,1165,http://3.17.24.20/transaction,4515,0,1
1595803064332,5637,create new client,200,,Thread Group 1-2308,text,true,,183,207,1165,1165,http://3.17.24.20/client/new/100,5637,0,1
1595803065460,4511,create new client,200,,Thread Group 1-2421,text,true,,183,207,1166,1166,http://3.17.24.20/client/new/100,4511,0,1
1595803065481,4492,create new client,200,,Thread Group 1-2423,text,true,,183,207,1166,1166,http://3.17.24.20/client/new/100,4492,0,0
1595803066015,3958,get balance,200,,Thread Group 1-1755,text,true,,157,189,1166,1166,http://3.17.24.20/client/1/balance,3958,0,1
1595803065487,4493,create new transaction,200,,Thread Group 1-2012,text,true,,198,290,1165,1165,http://3.17.24.20/transaction,4493,0,0
1595803065490,4492,create new client,200,,Thread Group 1-2424,text,true,,183,207,1166,1166,http://3.17.24.20/client/new/100,4492,0,1
1595803065485,4514,get balance,200,,Thread Group 1-1764,text,true,,157,189,1167,1167,http://3.17.24.20/client/1/balance,4514,0,0
1595803065512,4493,create new client,200,,Thread Group 1-2426,text,true,,183,207,1167,1167,http://3.17.24.20/client/new/100,4493,0,1
1595803065510,4495,get balance,200,,Thread Group 1-1766,text,true,,157,189,1167,1167,http://3.17.24.20/client/1/balance,4495,0,1
1595803065531,4476,create new client,200,,Thread Group 1-2428,text,true,,183,207,1166,1166,http://3.17.24.20/client/new/100,4476,0,0
1595803064821,5187,create new client,200,,Thread Group 1-2357,text,true,,183,207,1166,1166,http://3.17.24.20/client/new/100,5187,0,0
1595803064842,5167,create new client,200,,Thread Group 1-2359,text,true,,183,207,1166,1166,http://3.17.24.20/client/new/100,5167,0,0
1595803065546,4492,get balance,200,,Thread Group 1-1722,text,true,,157,189,1169,1169,http://3.17.24.20/client/1/balance,4492,0,1
1595803065545,4495,get balance,200,,Thread Group 1-1767,text,true,,157,189,1168,1168,http://3.17.24.20/client/1/balance,4495,0,1
1595803065547,4520,get balance,200,,Thread Group 1-1768,text,true,,157,189,1170,1170,http://3.17.24.20/client/1/balance,4520,0,1
1595803064854,5222,get balance,200,,Thread Group 1-1679,text,true,,157,189,1170,1170,http://3.17.24.20/client/1/balance,5222,0,1
1595803064855,5246,get balance,200,,Thread Group 1-1733,text,true,,157,189,1172,1172,http://3.17.24.20/client/1/balance,5246,0,1
1595803065548,4561,get balance,200,,Thread Group 1-1769,text,true,,157,189,1171,1171,http://3.17.24.20/client/1/balance,4561,0,1
1595803065549,4584,get balance,200,,Thread Group 1-1770,text,true,,157,189,1173,1173,http://3.17.24.20/client/1/balance,4584,0,1
1595803065551,4584,get balance,200,,Thread Group 1-1682,text,true,,157,189,1172,1172,http://3.17.24.20/client/1/balance,4584,0,0
1595803064871,5264,create new client,200,,Thread Group 1-2362,text,true,,183,207,1171,1171,http://3.17.24.20/client/new/100,5264,0,0
1595803065553,4583,create new transaction,200,,Thread Group 1-2069,text,true,,198,290,1171,1171,http://3.17.24.20/transaction,4583,0,0
1595803064421,5716,create new client,200,,Thread Group 1-2317,text,true,,183,207,1171,1171,http://3.17.24.20/client/new/100,5716,0,0
1595803065572,4572,create new client,200,,Thread Group 1-2432,text,true,,183,207,1172,1172,http://3.17.24.20/client/new/100,4572,0,0
1595803065576,4592,get balance,200,,Thread Group 1-1723,text,true,,157,189,1174,1174,http://3.17.24.20/client/1/balance,4592,0,0
1595803065578,4592,get balance,200,,Thread Group 1-1771,text,true,,157,189,1173,1173,http://3.17.24.20/client/1/balance,4592,0,1
1595803065581,4589,create new client,200,,Thread Group 1-2433,text,true,,183,207,1172,1172,http://3.17.24.20/client/new/100,4589,0,0
1595803065585,4586,create new transaction,200,,Thread Group 1-2070,text,true,,198,290,1173,1173,http://3.17.24.20/transaction,4586,0,1
1595803064921,5252,create new client,200,,Thread Group 1-2367,text,true,,183,207,1173,1173,http://3.17.24.20/client/new/100,5252,0,0
1595803063861,6314,create new client,200,,Thread Group 1-2261,text,true,,183,207,1173,1173,http://3.17.24.20/client/new/100,6314,0,1
1595803065583,4616,get balance,200,,Thread Group 1-1717,text,true,,157,189,1174,1174,http://3.17.24.20/client/1/balance,4616,0,1
1595803064932,5270,get balance,200,,Thread Group 1-1736,text,true,,157,189,1173,1173,http://3.17.24.20/client/1/balance,5270,0,0
1595803065611,4593,create new client,200,,Thread Group 1-2436,text,true,,183,207,1172,1172,http://3.17.24.20/client/new/100,4593,0,0
1595803065622,4583,create new client,200,,Thread Group 1-2437,text,true,,183,207,1173,1173,http://3.17.24.20/client/new/100,4583,0,0
1595803065641,4565,create new client,200,,Thread Group 1-2439,text,true,,183,207,1173,1173,http://3.17.24.20/client/new/100,4565,0,0
1595803064500,5707,create new client,200,,Thread Group 1-2325,text,true,,183,207,1173,1173,http://3.17.24.20/client/new/100,5707,0,1
1595803065645,4563,create new transaction,200,,Thread Group 1-2074,text,true,,198,290,1173,1173,http://3.17.24.20/transaction,4563,0,1
1595803066191,4018,create new client,200,,Thread Group 1-2494,text,true,,183,207,1173,1173,http://3.17.24.20/client/new/100,4018,0,1
1595803065646,4563,create new transaction,200,,Thread Group 1-2075,text,true,,198,290,1173,1173,http://3.17.24.20/transaction,4563,0,1
1595803065648,4562,create new transaction,200,,Thread Group 1-2024,text,true,,198,290,1173,1173,http://3.17.24.20/transaction,4562,0,0
1595803065005,5206,create new transaction,200,,Thread Group 1-2032,text,true,,198,290,1174,1174,http://3.17.24.20/transaction,5206,0,1
1595803065650,4562,create new transaction,200,,Thread Group 1-2027,text,true,,198,290,1174,1174,http://3.17.24.20/transaction,4562,0,1
1595803065648,4564,create new transaction,200,,Thread Group 1-2077,text,true,,198,290,1174,1174,http://3.17.24.20/transaction,4564,0,1
1595803065655,4558,create new transaction,200,,Thread Group 1-1961,text,true,,198,290,1174,1174,http://3.17.24.20/transaction,4558,0,1
1595803065651,4563,create new client,200,,Thread Group 1-2440,text,true,,183,207,1174,1174,http://3.17.24.20/client/new/100,4563,0,1
1595803065671,4545,create new client,200,,Thread Group 1-2442,text,true,,183,207,1175,1175,http://3.17.24.20/client/new/100,4545,0,1
1595803065021,5195,create new client,200,,Thread Group 1-2377,text,true,,183,207,1175,1175,http://3.17.24.20/client/new/100,5195,0,1
1595803065682,4548,create new client,200,,Thread Group 1-2443,text,true,,183,207,1175,1175,http://3.17.24.20/client/new/100,4548,0,0
1595803064533,5709,get balance,200,,Thread Group 1-1654,text,true,,157,189,1178,1178,http://3.17.24.20/client/1/balance,5709,0,1
1595803065682,4574,get balance,200,,Thread Group 1-1666,text,true,,157,189,1178,1178,http://3.17.24.20/client/1/balance,4574,0,1
1595803065071,5187,create new client,200,,Thread Group 1-2382,text,true,,183,207,1177,1177,http://3.17.24.20/client/new/100,5187,0,1
1595803063471,6790,create new client,200,,Thread Group 1-2222,text,true,,183,207,1178,1178,http://3.17.24.20/client/new/100,6790,0,1
1595803065684,4585,get balance,200,,Thread Group 1-1779,text,true,,157,189,1178,1178,http://3.17.24.20/client/1/balance,4585,0,0
1595803065076,5216,get balance,200,,Thread Group 1-1742,text,true,,157,189,1180,1180,http://3.17.24.20/client/1/balance,5216,0,0
1595803065688,4605,create new transaction,200,,Thread Group 1-2029,text,true,,198,290,1179,1179,http://3.17.24.20/transaction,4605,0,1
1595803065687,4613,get balance,200,,Thread Group 1-1784,text,true,,157,189,1180,1180,http://3.17.24.20/client/1/balance,4613,0,0
1595803065689,4612,create new transaction,200,,Thread Group 1-2079,text,true,,198,290,1179,1179,http://3.17.24.20/transaction,4612,0,1
1595803065691,4612,create new transaction,200,,Thread Group 1-2080,text,true,,198,290,1179,1179,http://3.17.24.20/transaction,4611,0,0
